Date;Tmax;Tmin;RR
20071007;14.3;8;0
20071008;14.6;5.8;0
20071009;14.6;3.2;0
20071010;14.9;4.6;0
20071011;14.4;10.4;0
20071012;8.5;4.3;0
20071013;10.9;2.8;0
20071014;13.9;2.1;0
20071015;16.4;5.5;0
20071016;17;8.7;0
20071017;15.5;9.2;1.5
20071018;10.8;3.9;3.3
20071019;4.4;2.2;2.5
20071020;4;3.8;0.4
20071021;2.5;1.8;2.9
20071022;2.5;4.8;0.1
20071023;3.4;5.4;3
20071024;6.2;6.6;0
20071025;7.8;5.3;0
20071026;13.1;3.9;0.1
20071027;6.2;2.8;0.2
20071028;7.9;2.6;0
20071029;14;0.9;0
20071030;7.7;-0.7;0.4
20071031;9.7;1.1;0
20071101;10.5;-0.7;0
20071102;7.1;5.3;0
20071103;7.5;2.7;1.8
20071104;8.2;-0.8;0.6
20071105;7.3;-2.2;0.2
20071106;3.9;-3.7;8.6
20071107;3.7;-2;39.3
20071108;5.8;-5.7;7.7
20071109;5.7;-2.4;8.5
20071110;0.7;0.8;16.3
20071111;5.4;2;28.1
20071112;0.5;1.5;10.8
20071113;0.5;2.3;14.6
20071114;1.6;1.7;2.5
20071115;-0.7;-2.1;0.2
20071116;-0.6;-2.7;0.1
20071117;-2.3;3.7;0.3
20071118;1.3;3.6;0
20071119;6.2;3.4;0
20071120;4.9;0.8;0
20071121;4.3;0.3;0
20071122;8.5;0.5;0
20071123;9.1;-0.4;1.4
20071124;3.9;-0.8;1.9
20071125;1.6;0;12.1
20071126;0.9;-0.6;4.1
20071127;1.4;-2.6;0.3
20071128;5.4;-0.4;0
20071129;0.1;0;3.4
20071130;1.4;-0.6;1.8
20071201;5;-1.8;1.8
20071202;6.8;-2.2;27.4
20071203;5.7;-2.3;14.7
20071204;1.9;-3.2;3.9
20071205;2.6;-3.9;1.8
20071206;5.9;-1.8;10.8
20071207;9.4;-5.3;13.2
20071208;3.2;-12.2;0.1
20071209;3.1;-12.2;3.9
20071210;2.5;-15.6;0.9
20071211;3.5;-11;0.2
20071212;2.7;-8.2;0.7
20071213;2;-8.7;0
20071214;-1.1;-10.8;0.4
20071215;-1.8;-9.4;0.1
20071216;-2.2;-6.2;0
20071217;-2.1;1;0
20071218;3;4.3;0
20071219;2.2;3.3;0
20071220;8;3.3;0
20071221;0.7;4.4;0
20071222;-5.1;2.9;0
20071223;-5.7;-2.2;0
20071224;-4.1;-4.2;0
20071225;-0.4;-4.8;0
20071226;0.1;-2.9;0
20071227;-1.3;0.1;0
20071228;0.7;1.2;0
20071229;1.8;3;1.1
20071230;-0.4;0.5;4.5
20071231;0.2;1.2;2.1
20080101;-1.4;3.2;0.2
20080102;-1.3;2.2;0
20080103;-0.9;1;0
20080104;3.7;0.6;0
20080105;5.2;2.2;1
20080106;0;0.6;2.8
20080107;2.6;1.3;7.3
20080108;6;-0.7;0.1
20080109;4.3;-4.3;2.7
20080110;7.5;-7.6;0
20080111;8.1;-9.5;0
20080112;8.7;-5.2;0
20080113;5.4;-9.2;0
20080114;5.8;-5.7;0
20080115;9.8;-2.6;0
20080116;5.6;-5.7;0.8
20080117;2.5;-3.8;3.9
20080118;5.1;-2.2;10.5
20080119;8.1;-4.2;11.9
20080120;7.4;-8.2;0.3
20080121;5;-6.4;7.9
20080122;5.2;-2.2;5.7
20080123;1.6;-2.7;0
20080124;7.8;-4.2;1.2
20080125;2.7;0.3;0
20080126;0.5;0.8;0
20080127;3.9;-1.2;12.4
20080128;4.1;-1.7;0.2
20080129;6.1;-1.4;0
20080130;1;0.3;1.6
20080131;0.2;-0.7;0
20080201;4.9;-2.6;2.2
20080202;4;-1.2;0.8
20080203;5.7;0.3;0
20080204;10.4;-1.4;1.1
20080205;5.1;-3.2;2.7
20080206;6.3;2;16.3
20080207;3.2;-0.5;0
20080208;5.1;-1.2;0
20080209;7.6;-2.7;0
20080210;7.1;-0.7;0
20080211;8.1;-2.2;0
20080212;10.1;-3.3;0
20080213;0.1;-2.6;0
20080214;-2.6;-8.6;0
20080215;0;-3.2;0
20080216;-2.6;-5;0
20080217;0.8;-5.6;0
20080218;3.7;-1.8;0
20080219;9.1;-0.8;0
20080220;9;-5.4;1.9
20080221;6.1;-12.8;1.7
20080222;8.9;-6.2;1.4
20080223;9.2;-5.4;0
20080224;15.7;-4;0
20080225;9.7;-3.5;0
20080226;11.5;-4.2;5.8
20080227;8.1;-3.6;0.6
20080228;7.2;-3;4.1
20080229;8.2;-4.7;40.9
20080301;8.2;-3.6;18
20080302;8.5;-5.7;22.4
20080303;7.8;-5.8;14.8
20080304;1.7;-11.5;0
20080305;1.1;-7.8;0
20080306;3.1;-6.5;0
20080307;10.7;-2.2;0
20080308;1.2;-4.9;0
20080309;9.1;-5.7;0
20080310;12.8;-11.6;0.8
20080311;8.8;-3.7;17.5
20080312;10;-2.2;17.1
20080313;3.7;-3.3;14.3
20080314;6.1;-0.2;21
20080315;11.6;-1.2;0.4
20080316;7.3;-0.9;10.8
20080317;5.5;-1.2;9
20080318;2.5;-4.8;0.1
20080319;0.5;-8.4;2.4
20080320;0.5;-0.7;7.4
20080321;0.6;1.8;26.3
20080322;6.5;2.8;0.3
20080323;4.9;1.6;0.2
20080324;-0.1;0.3;1.4
20080325;-1;0.3;3.6
20080326;-0.1;-0.1;2.7
20080327;8.4;-0.3;0.4
20080328;7.8;-0.1;1.4
20080329;9;-1.2;0.8
20080330;15.2;-0.8;0
20080331;14.9;1.8;0
20080401;11.5;0.3;0.3
20080402;7.6;0;10.1
20080403;5.5;-1.9;1.8
20080404;6.2;3.8;0.1
20080405;8.1;3.8;0.5
20080406;5;4.8;3.5
20080407;2.9;6.3;3.1
20080408;11;3.7;0
20080409;16.7;3.8;0
20080410;17.7;-1.8;0
20080411;19.6;-3.2;2.3
20080412;8.2;-0.4;0.1
20080413;12;1.3;0
20080414;16.3;-3.2;0.8
20080415;6.9;-2.5;3
20080416;7.4;-0.4;0
20080417;9.5;0.7;0
20080418;14.8;2.8;0
20080419;13.1;4.4;1.6
20080420;17.8;5.7;0
20080421;17.3;8.1;22.3
20080422;9.8;5.3;6.1
20080423;10.9;-0.2;0.4
20080424;14.3;-3.4;0
20080425;9.6;-3.2;4
20080426;13.2;0.8;0.4
20080427;17.2;1.4;0
20080428;19.8;5.5;4.3
20080429;11.6;7;12.1
20080430;18.2;6.1;1.3
20080501;11.8;4.3;4
20080502;15.5;5.3;1.7
20080503;15.3;5.8;0
20080504;15.2;3.3;0.3
20080505;14.1;8.3;1.1
20080506;17.4;8.4;1.5
20080507;17.3;6.8;0
20080508;19;9.7;0
20080509;20.5;9.5;0
20080510;18.1;5.8;0
20080511;19.8;2.8;0
20080512;21.1;6;0
20080513;22.6;9.1;0
20080514;22.8;9.7;0
20080515;23.7;13.1;1.2
20080516;19.3;11.3;0.6
20080517;21.5;11.8;8.1
20080518;13.8;11.5;11.6
20080519;13.9;10.8;0
20080520;9.3;7.3;2.2
20080521;10.9;3.6;0
20080522;12.7;2.6;0
20080523;15.8;2.2;0
20080524;20.8;4.3;0.6
20080525;20.2;7.3;0.4
20080526;23.3;10.6;0
20080527;29.2;11.8;0
20080528;29.4;10.8;0
20080529;29.8;8.6;0
20080530;30.2;9.5;0
20080531;24.2;10;0
20080601;26;8.8;0
20080602;27.5;7.8;1.1
20080603;19;9.3;2.8
20080604;17.2;9.3;41.7
20080605;21.5;9.8;0.1
20080606;18.7;8.2;0
20080607;20.1;9.1;3.9
20080608;20.5;8.3;0
20080609;20.2;8.3;0
20080610;24;9.3;0
20080611;19.3;11.3;4.5
20080612;17.7;12;4.4
20080613;12.6;9.3;3.6
20080614;14.6;6.8;0.5
20080615;16.9;11.2;0.5
20080616;16.5;11.6;2.8
20080617;15.6;9;0.1
20080618;19.2;5.8;4.1
20080619;22.8;7.8;0.1
20080620;22.6;9.2;0
20080621;25.2;5.6;0
20080622;29.4;10.3;1.8
20080623;26.8;7.6;0.8
20080624;24.2;7.6;5.8
20080625;28.4;11.7;0
20080626;21.9;12.6;0.9
20080627;22.6;10.8;0
20080628;21.6;12.3;0
20080629;25.2;13.8;0.1
20080630;24.1;12.3;0
20080701;27.6;14.5;0
20080702;29.4;12.4;0
20080703;28.9;9.8;6.6
20080704;19.5;7.3;0
20080705;21.5;13.8;0
20080706;27;13;1.8
20080707;16.4;11.3;10.2
20080708;18.5;12.9;0.7
20080709;17.5;10.5;1.4
20080710;24.3;7.6;0
20080711;29;10.1;4.4
20080712;23.5;13.3;6.8
20080713;16.9;9.6;2.6
20080714;16.2;10.5;0
20080715;19.5;7.3;0
20080716;23.1;9.6;2.6
20080717;16.5;10;4.9
20080718;16.6;10.8;1.6
20080719;23.7;10.3;3.1
20080720;21;8.3;16.2
20080721;17.1;10.3;0.6
20080722;13;16.4;3.9
20080723;18.2;15.6;0
20080724;17.8;15;0.1
20080725;25;12;0
20080726;25.9;11.1;0
20080727;27.2;12.8;0
20080728;27.4;11.2;0
20080729;28.6;10.3;0.1
20080730;27.8;10.3;0
20080731;26.7;7.8;26.1
20080801;28.8;10;2.1
20080802;22.8;14;6.9
20080803;23.6;9.5;0.9
20080804;24.1;8.1;4
20080805;21.6;7.6;0.1
20080806;25.2;8;0
20080807;29.9;11.3;12.8
20080808;19.9;13.2;9.7
20080809;19.5;13.8;0.3
20080810;22.6;12.5;0
20080811;27.3;12.8;4
20080812;28.8;15;1.9
20080813;18.6;15.2;0.1
20080814;25.1;13;7.5
20080815;18.2;16.2;15.5
20080816;13;16.2;9.1
20080817;19.4;13.3;0
20080818;23;9.5;0
20080819;27.7;9.3;3
20080820;18.2;12.7;0.6
20080821;22.9;10.8;0
20080822;26.3;11.5;7.8
20080823;17;8.2;4.1
20080824;17.5;6.3;0.2
20080825;19.5;8.8;0.4
20080826;22.2;9.2;0
20080827;23.5;9.2;0
20080828;23.8;11.4;0
20080829;17.4;13.7;0
20080830;22.1;8.7;0
20080831;23.2;7.3;0
20080901;20.7;9.3;0.2
20080902;23.9;10.3;0
20080903;25.7;8.4;1.3
20080904;21.2;10.7;0.7
20080905;26.1;11.1;0
20080906;30.1;8.6;0
20080907;16.6;5.8;3
20080908;18.3;6;0
20080909;23.5;6.7;0
20080910;23.5;5.5;0.8
20080911;26.6;6.2;0
20080912;22.8;12.3;23.8
20080913;15.5;9.2;0
20080914;9.5;5.2;1.8
20080915;7.2;4.8;9.5
20080916;6.4;8.1;0
20080917;7.4;7.3;0
20080918;13.2;6.6;0
20080919;13.7;8.3;0.1
20080920;8.6;6.8;0.3
20080921;12.4;10;1.2
20080922;10.1;8.3;0.3
20080923;12.4;6.3;0
20080924;12.4;9.3;0.9
20080925;10.1;8.8;1.7
20080926;11.7;10.6;0
20080927;13.5;8.6;0
20080928;15.8;5.9;0
20080929;12.7;9.5;0
20080930;12.7;8.8;12.3
20081001;12.9;7.8;2.9
20081002;11.1;8;4.3
20081003;8.5;8.1;11.1
20081004;8.9;2.8;0.6
20081005;10.8;4.8;1.8
20081006;14.5;7.8;0.4
20081007;16.4;4.8;0
20081008;17.6;4;0
20081009;15.8;2.8;0
20081010;16.7;6.2;0
20081011;11.5;8.8;0
20081012;13.8;9.5;0
20081013;19.7;10;0
20081014;14.4;7.8;5.2
20081015;15.5;9;3.5
20081016;13.5;7;9.6
20081017;9.1;7.2;0
20081018;13;8.4;0
20081019;11.9;10;0
20081020;15.2;9.3;0
20081021;18;7.8;0
20081022;16.2;3.6;1.8
20081023;8.5;0.6;0
20081024;9.8;4.6;0
20081025;8.8;4.9;0
20081026;8.1;1.4;0
20081027;12;-0.2;3.1
20081028;9.6;1;1.2
20081029;7.5;1;5
20081030;5.3;-1.7;0.1
20081031;13.2;-5.2;0
20081101;20.5;-0.2;0
20081102;13.5;-2.1;0
20081103;18.4;-2.7;0
20081104;17.4;-5.2;0
20081105;21.2;-6.9;0
20081106;16.2;-7.3;0
20081107;7;-3.8;0
20081108;9.6;-1.7;0
20081109;12.6;-3.6;0
20081110;14.9;-3.7;0
20081111;5.7;-0.2;0.8
20081112;6.1;-0.9;3.9
20081113;5.3;-1.2;1.7
20081114;5.9;1.9;0
20081115;4.5;0.8;0
20081116;5.6;3.2;5.9
20081117;5;-1.4;0
20081118;1.5;-2.7;3
20081119;4.4;-2.7;0.5
20081120;5.5;-1.7;23
20081121;4.9;-6.4;15.5
20081122;-1.4;-10.2;2.1
20081123;-2.9;-10.7;3.7
20081124;0.9;-6.6;0.4
20081125;-0.4;-3.6;0.1
20081126;-1.4;-0.7;0.1
20081127;5.1;-0.6;0
20081128;5.7;-1.9;0
20081129;5.5;-1.8;0
20081130;9.1;1.6;0
20081201;10.4;-0.7;2.5
20081202;2.7;-1.7;0.2
20081203;3.1;-1.4;0.5
20081204;6.5;-1;0
20081205;4.7;-0.2;4.9
20081206;4.5;-0.7;3.8
20081207;2.3;-2.2;0.5
20081208;1;-3.7;0
20081209;3;-1.1;0
20081210;1.5;-0.8;0
20081211;-0.7;0.3;0.5
20081212;-1.2;0.7;0.9
20081213;5.6;0;0
20081214;8.2;-1.4;0
20081215;9.9;-11.6;0
20081216;10.6;-13;0
20081217;7.2;-11.5;5.3
20081218;-0.9;-6.9;0.2
20081219;0.5;-0.8;2.4
20081220;1.9;-5.7;17.2
20081221;2.6;-9.2;2.5
20081222;4.6;-1;8.7
20081223;3.4;0.8;0.3
20081224;2.4;3.8;1.3
20081225;2.2;-0.5;0
20081226;-2.6;-0.7;0
20081227;-2.7;-0.2;0
20081228;-0.6;1.6;0
20081229;2.7;-1.7;0
20081230;5;-2.2;0
20081231;5;-2.2;0
20090101;-5.9;-1;0
20090102;-4.7;-1.9;0
20090103;-2.3;-5.2;0
20090104;-5;-9.7;1.1
20090105;-4.8;-8.2;0.6
20090106;-4;-1.7;0
20090107;-7.5;-0.9;0
20090108;-2.6;0.4;0
20090109;-1.1;0.3;0
20090110;0.2;-1.7;0
20090111;-0.2;-1.9;0
20090112;-3.1;-4.7;0
20090113;4.8;-4.2;0
20090114;-4.2;-4.6;0
20090115;2.3;-1.2;0
20090116;3.2;-2.4;0
20090117;2.1;-3.9;0
20090118;6.4;-1.7;1.8
20090119;4.4;-3.2;0
20090120;4.1;-7.2;4
20090121;2;-8.4;0.3
20090122;2.9;-7.7;0
20090123;3.1;-4.2;5.1
20090124;4.3;-8.4;0
20090125;4.6;-9.2;0
20090126;5.7;-9.6;0
20090127;-0.8;-8;1.7
20090128;-0.6;-9.6;0.6
20090129;0;-7.8;0
20090130;-2.6;-10.7;0
20090131;-1.3;-5.6;0
20090201;-0.7;-3.1;0
20090202;6.1;-4.2;0
20090203;9.3;-5.9;0
20090204;2.3;-9.9;0
20090205;10.1;-6.8;0
20090206;9.9;-0.7;0
20090207;11.4;-2.2;0
20090208;1.2;-3;5.1
20090209;1.2;-6.5;2.2
20090210;4.8;-6.9;12.3
20090211;-0.4;-4.8;1.5
20090212;-1.1;-3.4;1.8
20090213;-3;-4.8;2
20090214;-0.8;-5.6;0.6
20090215;-6.3;-1.2;0.2
20090216;-2.6;-1.2;8.6
20090217;0.4;-4.9;1.8
20090218;-4.7;-6.2;1.6
20090219;-5.5;2.2;0.8
20090220;-4.6;4.3;3
20090221;2.1;0.3;1.6
20090222;0.5;-2.6;3.7
20090223;0.9;0.8;6.7
20090224;1;0.8;0.1
20090225;0.6;1.2;0
20090226;0.5;-0.8;13.9
20090227;1.5;-2.4;7
20090228;6;0;0.4
20090301;6;-0.4;0
20090302;6.6;-0.1;2.4
20090303;4.3;0;0
20090304;10.1;1.8;0
20090305;9.1;1.4;2.9
20090306;1.7;0.8;2.1
20090307;0.9;-2.2;1.5
20090308;2.7;0.3;14.8
20090309;2.2;-0.8;5.2
20090310;1.9;-2.1;19.7
20090311;2.8;0.8;1.5
20090312;2.1;2.5;11.1
20090313;5.8;3;0
20090314;7.9;0.4;1.9
20090315;5.1;-1.7;2.9
20090316;6.5;4.7;0.8
20090317;5.8;4.8;0
20090318;5.9;1.3;0
20090319;3.6;-0.2;1.1
20090320;1.4;-0.3;0
20090321;3.6;0.3;0
20090322;5;-0.8;1.6
20090323;5.9;-1.8;12.2
20090324;1.9;-5.4;3.9
20090325;1.2;2.8;11.8
20090326;3.9;-0.2;10.1
20090327;8.1;0.5;2.6
20090328;14.5;1.3;0
20090329;4.7;3;7.9
20090330;6.6;4.5;0
20090331;9.8;4.1;0
20090401;10.7;5.3;0
20090402;18.2;-0.6;0
20090403;19.7;-0.5;0
20090404;18.5;1.2;0
20090405;18.6;5;1.7
20090406;19.1;3.7;0
20090407;20.1;1.8;0
20090408;17.6;1;0
20090409;19.5;4;0
20090410;22;2.8;0
20090411;21.2;3.8;0
20090412;22;5.8;0
20090413;20.9;11.8;0
20090414;20.4;5.2;0
20090415;21.1;4.1;0
20090416;21.4;5.2;4.1
20090417;9.5;3.5;30.7
20090418;12.4;1.6;3.3
20090419;18;-1.4;0
20090420;19;4.3;0
20090421;18.5;4.3;0
20090422;17.7;3.5;0
20090423;10.4;1.4;1.7
20090424;17;-0.9;0
20090425;20.1;3.4;0
20090426;19.8;7.7;0
20090427;22.1;1.8;0
20090428;19.2;0.4;1.5
20090429;9.9;0.9;9.7
20090430;9.8;1;3.2
20090501;13.8;2.8;2.7
20090502;18.1;0;0
20090503;18.2;6;1.2
20090504;10.2;5.8;9.1
20090505;10.3;7.1;6.4
20090506;10.5;2.6;14
20090507;17.8;0.6;0
20090508;21.4;-0.7;2.9
20090509;21.2;0.5;0
20090510;22.7;4.8;0
20090511;21.9;9.8;1.6
20090512;13.5;9.8;8.7
20090513;15.4;8.3;0.4
20090514;11.7;7.2;3
20090515;20.2;4.2;2
20090516;14.9;5.1;1.4
20090517;24.4;9.3;0
20090518;20.1;8;22.6
20090519;19.8;9.4;0
20090520;23.5;7.3;0
20090521;24.9;8.1;5.1
20090522;18.8;9.5;3.1
20090523;21.1;7;0
20090524;24.6;7.2;0
20090525;26.8;7.7;0
20090526;28;8;18.5
20090527;14.5;7.9;0.5
20090528;13.2;9.2;7.9
20090529;10.1;8;7.6
20090530;11.8;10.2;0.3
20090531;16.5;10.3;0.5
20090601;19.4;10.4;0.2
20090602;18.7;7.7;3.8
20090603;17.3;4.5;0
20090604;13.5;7.3;0
20090605;16.7;3.5;0
20090606;22;6.6;5.4
20090607;19.2;3.3;11.2
20090608;19.8;5.8;0.4
20090609;19;2.8;0
20090610;18.4;6.7;2.4
20090611;16.1;8.8;8.4
20090612;16.4;11.3;0.4
20090613;18.6;11.8;0
20090614;23.1;7.8;0
20090615;21;4.8;7.9
20090616;19.1;6.1;0.1
20090617;21.7;9.3;0
20090618;24.8;11.8;2.8
20090619;17.6;10.8;14
20090620;15;9.3;4.8
20090621;15.3;11.3;7.3
20090622;14.7;10.3;11.5
20090623;14.8;9.8;9.1
20090624;14.7;10.2;1.9
20090625;19.9;13.2;8.7
20090626;22.1;12.3;17.2
20090627;22.3;12.8;18.9
20090628;19.1;11.2;0
20090629;23.8;5.8;3.5
20090630;22.2;9.8;4.1
20090701;24.9;9.3;0
20090702;25.2;12.3;0
20090703;21.7;12.8;2.1
20090704;22.2;14.1;4.2
20090705;22.9;16.8;10.6
20090706;18.6;14.8;10.5
20090707;19.6;12.8;6.6
20090708;14.3;14.6;9.6
20090709;16.5;15.1;11.9
20090710;16.9;13.2;0.3
20090711;17.4;15.4;0
20090712;19.4;14.4;0.5
20090713;24.6;13.9;0
20090714;26.4;11.4;0
20090715;25.5;6.6;0.1
20090716;27.4;11.4;0
20090717;26.1;8.3;6.6
20090718;14.4;6.4;33.9
20090719;17.5;5.2;0.9
20090720;18.8;5.1;0
20090721;25.4;9.2;0
20090722;28;10;0
20090723;33.4;12.7;4.5
20090724;22.8;14.8;40.8
20090725;17.8;15.4;4.6
20090726;20.1;15.8;0
20090727;26.6;15.8;8.9
20090728;19.8;13.4;0.6
20090729;25;10.3;0
20090730;23.4;9.6;0
20090731;21.7;10.4;0
20090801;27.3;8.8;0
20090802;26.9;7.8;2.8
20090803;19.8;8;8.3
20090804;16.4;8.8;1.2
20090805;23;8.4;0
20090806;24.8;10.8;0
20090807;25.6;14.3;0
20090808;24.8;15.8;0
20090809;23.8;13.8;3.9
20090810;23.3;14.2;11.5
20090811;20;11.8;1.5
20090812;21.1;14.8;0.5
20090813;19.3;13.8;3.9
20090814;21.2;11.7;0
20090815;24.2;15.4;0
20090816;26.1;15.3;0
20090817;26.2;16.8;3.5
20090818;23.5;15.5;0
20090819;26.1;14.8;0
20090820;29.3;12.5;0
20090821;25.7;12.3;0.3
20090822;17.3;14.3;15
20090823;20.6;14.3;0
20090824;24.2;12.8;0
20090825;26.8;8.3;0
20090826;23.8;11.8;0
20090827;25.4;13;0
20090828;25.3;7.6;6.6
20090829;17.1;7.3;1.3
20090830;18.3;5.6;0
20090831;23.2;3;0
20090901;26.6;5;0
20090902;22.5;8.3;0
20090903;20.9;8.7;20.2
20090904;13.8;8.3;18.3
20090905;14.2;8.4;0
20090906;16.1;8.4;0
20090907;20.1;4.8;0
20090908;22.2;6.6;0
20090909;21.7;8.1;0
20090910;21.7;9.4;0.6
20090911;20;8;0
20090912;16.7;10.3;0.1
20090913;17.9;10.6;0.5
20090914;14;11;4.4
20090915;21.5;10.7;0
20090916;21.7;11.1;0
20090917;17.3;9.2;4.9
20090918;19.9;10.5;0
20090919;23.3;12.2;0
20090920;21.1;13.7;0
20090921;22.3;13.7;0
20090922;22.2;10.8;0
20090923;21.4;10.3;0
20090924;20;13.8;0
20090925;18.9;10.6;0
20090926;18.2;11.2;0
20090927;20.6;7.7;0
20090928;18.8;7.2;0
20090929;15.5;5.1;0.2
20090930;13.9;2.1;0.1
20091001;16;8.3;0.2
20091002;12.9;7.5;0
20091003;13.5;1.6;0
20091004;15.4;-0.9;0
20091005;16.1;-0.3;3.3
20091006;20.2;0;0.9
20091007;23;5.6;0
20091008;19.2;4.7;42.2
20091009;14.7;4.6;14
20091010;11.8;3.2;9.1
20091011;11.4;3.4;21.1
20091012;8.7;5.2;5.9
20091013;5.4;4.1;2.7
20091014;3.1;4.1;0
20091015;0.6;3.6;1.6
20091016;0.8;-0.2;15.1
20091017;3.5;0;1.1
20091018;5.6;0.3;0.7
20091019;6.1;1.8;0
20091020;6.3;2.8;0
20091021;10.8;7.2;0
20091022;14.6;5.6;1.8
20091023;8.4;5.6;0
20091024;9.7;4.3;0
20091025;12.4;4.8;0.4
20091026;10.6;4.7;1.2
20091027;9.4;6.8;0.2
20091028;12;4.8;0
20091029;9.3;6.8;0.8
20091030;9;7;0
20091031;5.8;6.4;0
20091101;6.4;7;0
20091102;4.4;6.9;13.1
20091103;4.2;4.7;2.7
20091104;6.9;4.9;16.1
20091105;8.2;2.5;0
20091106;5.1;0.4;0
20091107;7.7;0;0
20091108;5.2;-0.4;4
20091109;5.3;0.3;0.1
20091110;3.5;-0.8;0
20091111;3.8;-2.2;0.3
20091112;4.6;-4.2;0.5
20091113;10;-5.6;0.1
20091114;14.1;-6.4;0.5
20091115;9.7;-4;0.4
20091116;9.2;-1.2;5.5
20091117;15.4;-3.4;1
20091118;11.2;-4.3;0
20091119;11.5;-2.9;0
20091120;18.7;-4.7;0
20091121;13.5;-5.2;0
20091122;8.6;-1.4;2.2
20091123;10;-4.6;14.2
20091124;9.6;-5.7;33.3
20091125;12.6;-12;0
20091126;8.2;-13.2;0
20091127;7.7;-4.2;2.9
20091128;7.2;-3.6;0.6
20091129;12.4;-9.2;0
20091130;13.3;-9.7;0.4
20091201;2.9;-9.2;8.8
20091202;2.1;-3.9;0
20091203;6.3;-1.9;0
20091204;-0.9;-6.4;0.8
20091205;1.8;-10.2;0
20091206;5.6;-10.4;5
20091207;7.1;-4.6;1.4
20091208;5.7;-8.4;9.2
20091209;3;-14.5;0
20091210;3;-11.4;20.8
20091211;3.2;-15.2;4.2
20091212;0.6;-7.2;1.1
20091213;-2;-2.2;0
20091214;-4.3;2.6;0
20091215;-1.6;3;0
20091216;-4.6;5.6;0
20091217;-6.8;1.8;0.4
20091218;-7.1;1.3;0.7
20091219;-8.2;3.6;0
20091220;-9.4;0.2;2.7
20091221;0.4;3.3;0.6
20091222;8.3;3.2;3
20091223;8.5;0.2;2.2
20091224;11.9;-0.2;0
20091225;11.6;-1.5;1.4
20091226;3.6;-4.6;0
20091227;-2.2;-9.2;3.9
20091228;1;-10.7;0.2
20091229;1.1;-10.2;7.8
20091230;4.6;-10.4;13.7
20091231;5.2;-7.8;5.1
20100101;4.3;-8.9;1.4
20100102;1.3;-8.2;0
20100103;-5.1;-8.2;1.8
20100104;-0.1;-10.2;0
20100105;-2.5;-10.8;0
20100106;-4.9;-8.2;0
20100107;-2.2;-18.4;0
20100108;-2.8;-16.6;0.1
20100109;-3.1;-11.9;2.3
20100110;-4;-5.6;3.7
20100111;-4.9;-9.2;2.2
20100112;-0.3;-9.7;0
20100113;0.1;-9.8;0
20100114;0.2;-7.4;0
20100115;-2.9;-8;0
20100116;3;-5.7;1.1
20100117;0.2;0.8;11.5
20100118;0.7;-1.7;0.5
20100119;0.6;-2.9;0.1
20100120;4.6;-3.7;0
20100121;-2.7;0;0
20100122;-3.4;-1.2;0
20100123;-5.3;-1.6;0
20100124;-4.1;-1.9;0
20100125;-3.2;-0.2;6.7
20100126;-5.7;1.5;0.4
20100127;-4.5;-1.8;6.1
20100128;-2.8;-1.3;6
20100129;-1.5;-1.2;10.9
20100130;-0.6;-1.8;0
20100131;-5.1;-1.7;0.9
20100201;-3.5;-1.2;3.3
20100202;-2.2;-2.7;19.6
20100203;0.6;-1.4;9.9
20100204;7.4;-1.6;0
20100205;0.5;-3.7;0.6
20100206;1.1;-0.7;0.3
20100207;1.8;-3.2;0
20100208;0;-0.9;0
20100209;-4.3;-1.2;0
20100210;-6.2;-3.7;6.2
20100211;-4.3;-0.8;2.6
20100212;-4.3;-2;0.2
20100213;-4.5;-1.7;0.1
20100214;-4.3;-1.6;0
20100215;-3.1;-1.1;0
20100216;5.8;-2.1;0
20100217;8.9;-5.9;0
20100218;2.4;-0.7;0.2
20100219;7.1;-0.7;1.5
20100220;0;-1.1;0
20100221;3.3;0.8;0
20100222;6.9;0.1;0
20100223;9.7;-0.3;2.9
20100224;8.3;-1.4;0.9
20100225;8.3;-1.8;0.1
20100226;6.5;1.5;0.8
20100227;8.7;-1.2;1.3
20100228;12;-0.9;0.4
20100301;6.4;-2.4;0
20100302;4.2;-2.2;1.2
20100303;5.8;-4.2;0
20100304;2.4;-1.8;0
20100305;-3.5;-0.2;0.9
20100306;-1.9;0.8;7.5
20100307;-3.4;0.5;0
20100308;-3.8;-2.4;0
20100309;-1.8;-1.4;0
20100310;-0.6;2;0.6
20100311;0.6;5;2.2
20100312;-3;1.6;0.5
20100313;0.1;-0.4;1.8
20100314;0.2;-0.2;8.2
20100315;0.5;4;12.9
20100316;3.2;-0.3;1.3
20100317;5.4;1.6;0
20100318;12.6;0.8;0
20100319;11.9;0;0
20100320;14;-0.1;0.5
20100321;10.4;6.9;3.5
20100322;14.3;5.3;0
20100323;13.2;2;0
20100324;16.8;-1.2;0
20100325;17.2;-0.8;0
20100326;19.1;-1.6;10.5
20100327;10.9;-0.2;9.4
20100328;7.6;3;13.8
20100329;13.2;2.4;0.4
20100330;18.4;2.2;3.5
20100331;8.9;0.3;0.2
20100401;8.2;2.6;4.5
20100402;7.4;2.5;0
20100403;12.5;2.3;0
20100404;12;2;1.6
20100405;7.1;-0.3;0.1
20100406;12.1;2;0
20100407;15.9;1;0
20100408;16.9;0.1;0
20100409;15.3;-2.7;0
20100410;8.6;0;0.5
20100411;7.6;-0.2;0
20100412;8.1;0.4;0
20100413;9;1.1;0.3
20100414;11.7;0.3;0
20100415;6.9;1.3;2.9
20100416;12.3;1.1;0.2
